Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2023-01-01T00:00,4,330,21,9.4,0.380093926
2023-01-01T01:00,3.9,317,7,9,0.352293619
2023-01-01T02:00,4,297,347,9,0.380093926
2023-01-01T03:00,3.7,281,322,9.4,0.300826526
2023-01-01T04:00,4.6,281,300,9.7,0.57807535
2023-01-01T05:00,4.8,283,297,10.1,0.656802304
2023-01-01T06:00,5.1,278,289,9.7,0.78780999
2023-01-01T07:00,4,280,292,11.5,0.380093926
2023-01-01T08:00,3.2,297,291,13.3,0.19460809
2023-01-01T09:00,3.3,347,351,16.6,0.213428678
2023-01-01T10:00,6.1,28,28,22,1.348032803
2023-01-01T11:00,8.7,30,29,27,3.910827977
2023-01-01T12:00,10,26,27,28.8,5.938967594
2023-01-01T13:00,10.8,26,26,29.5,7.481388745
2023-01-01T14:00,10.6,28,27,28.4,7.073405427
2023-01-01T15:00,10.5,31,32,26.3,6.875097361
2023-01-01T16:00,10.3,36,38,22.7,6.489670242
2023-01-01T17:00,9.2,45,46,17.6,4.624602798
2023-01-01T18:00,7.1,60,62,14.8,2.12562183
2023-01-01T19:00,6.9,62,71,16.6,1.951004305
2023-01-01T20:00,6.6,61,75,16.6,1.707429427
2023-01-01T21:00,6.4,74,79,15.8,1.556864721
2023-01-01T22:00,5.1,82,78,13.7,0.78780999
2023-01-01T23:00,3,76,72,11.2,0.160352125
2023-01-02T00:00,2.4,27,62,9.4,0.082100288
2023-01-02T01:00,3.2,360,40,9.7,0.19460809
2023-01-02T02:00,3.5,336,20,10.4,0.254633236
2023-01-02T03:00,3.1,324,9,10.4,0.176927784
2023-01-02T04:00,3.5,336,18,10.1,0.254633236
2023-01-02T05:00,3.5,336,20,10.4,0.254633236
2023-01-02T06:00,3.4,328,14,10.4,0.233425182
2023-01-02T07:00,3.4,328,12,12.2,0.233425182
2023-01-02T08:00,6,25,27,18.7,1.282817
2023-01-02T09:00,8.8,35,34,27.4,4.047240124
